country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Lao,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,260,260,261,262,263,263,264,264,265,265,266,267,268,268,269,269,270,271,272,272,273,273,274,275,275,276,277,277,278,279,279,280,280,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,292,292,293,293,294,295,296,296,297,298,299,299,300,301,301,302,303,303,304,305,306,306,307,308,309,309,310,311,312,312,313,314,315,315,316,317,318,318,319,320,321,321,322,323,324,325,325,326,327,328,324,319,315,312,308,304,300,296,292,288,284,280,276,272,269,265,261,257,254,250,246,242,239,235,231,228,224,220,217,214,216,219,221,224,226,228,230,232,234,236,240,243,247,251,254,258,262,266,270,274,283,288,308,314,329,339,330,332,325,356,407,428,439,462,477,489,471,450,382,343,371,426,471,511,558,596,580,490,451,420,455,466,474,511,583,635,768,909,1070,1190,1330,1550,1800,2020,2200,2370,2460,2580,2590,2520,2600,2710,2820,2950,3080,3220,3360,3490,3620,3750,3860,3960,4060,4150,4240,4330,4420,4520,4610,4710,4810,4910,5020,5130,5230,5350,5460,5580,5690,5810
Lebanon,384,384,385,385,386,386,386,386,387,387,388,388,388,388,389,389,389,390,390,391,391,393,396,399,402,404,407,409,412,415,418,421,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,478,481,484,487,491,494,497,500,504,507,511,514,517,521,524,528,531,535,538,542,546,551,557,562,568,573,579,585,591,596,602,608,614,620,626,633,639,645,652,658,664,671,678,684,691,698,705,712,719,726,733,740,748,755,763,770,778,785,793,801,809,817,825,833,845,857,869,881,893,906,919,932,945,958,971,985,999,1010,1030,1040,1060,1070,1090,1100,1120,1130,1150,1160,1180,1200,1210,1230,1250,1270,1280,1300,1320,1340,1360,1380,1400,1860,1920,2150,2400,2530,2400,2380,1990,2100,2100,2170,2200,2150,2220,2370,2460,2270,2480,2460,2550,2720,2970,3030,3020,2070,880,1590,1520,1640,1660,1640,1020,1230,1740,2130,1950,2240,1580,897,2370,3000,3270,3730,4300,5030,5830,6270,6710,6980,6900,6550,6120,5280,6200,6190,6050,6700,7340,8250,8880,8800,8570,8560,8330,8110,8060,8160,8070,7560,5370,4910,4720,4530,4370,4210,4050,3910,3810,3740,3700,3700,3730,3780,3850,3920,4000,4080,4170,4260,4350,4440,4540,4630,4730,4830,4930,5040,5140,5250,5370
Liberia,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,192,192,192,193,194,194,195,195,196,196,197,197,198,198,199,200,200,200,201,202,202,202,203,204,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,213,213,214,214,215,215,216,217,217,218,218,219,220,220,221,221,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,237,238,239,239,240,240,241,242,242,243,244,244,245,246,246,247,248,248,249,247,245,244,242,240,238,236,237,237,238,238,239,239,239,245,250,255,260,266,271,276,281,286,290,295,300,305,309,314,318,334,341,351,367,375,385,395,402,420,428,432,431,436,451,458,479,496,505,526,545,558,563,569,573,535,546,536,551,560,508,471,463,432,418,403,396,405,420,437,217,199,139,100,82,81,90,183,234,281,362,359,364,251,275,317,361,409,472,517,547,605,646,728,717,722,711,698,656,622,570,576,589,602,621,640,660,681,701,721,740,758,776,794,811,829,846,864,883,902,921,940,960,981,1000,1020,1040,1070,1090,1110,1140
Libya,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,569,576,583,590,597,605,612,620,628,635,643,651,659,667,675,683,692,701,709,718,727,736,745,754,763,773,782,792,801,812,821,831,842,852,863,873,884,895,906,917,928,940,951,963,976,987,999,1010,1020,1040,1050,1060,1080,1090,1100,1120,1130,1140,1160,1170,1180,1190,1190,1200,1210,1220,1220,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1420,1430,1440,1440,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1530,1540,1540,1540,1550,1550,1560,1560,1560,1570,1570,1570,1580,1580,1580,1590,1590,1710,1780,1760,1590,1790,1960,1810,1760,1650,1840,1710,1880,2050,2260,2140,2430,2600,3330,3590,3690,3420,3620,3550,4160,4210,5070,5500,5620,5940,5810,4560,4570,4340,4020,4370,3910,3290,3500,3700,3790,4660,4830,4960,5390,5670,6280,7100,7290,7830,7990,7730,7530,7190,6730,8690,10.7k,12.9k,14.8k,14.5k,14.7k,5460,13.1k,12k,8400,6320,5060,5900,7080,7870,4960,11.3k,11.8k,12.3k,12.3k,12.7k,13.1k,13.5k,13.9k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.4k,16.8k,17.1k,17.5k,17.9k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.1k,21.6k,22k,22.5k
St. Lucia,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,567,569,571,573,575,576,578,580,582,584,586,588,590,591,594,595,597,599,601,604,606,608,610,612,613,616,617,619,622,624,626,628,629,632,634,636,638,640,643,644,646,649,651,653,655,657,659,662,664,666,668,670,673,675,677,679,682,684,687,688,691,693,695,697,700,702,704,706,709,711,714,716,719,721,723,726,727,730,733,736,737,740,742,745,747,749,752,755,757,760,762,764,767,770,772,775,777,780,782,785,789,792,796,800,803,806,809,812,814,816,819,820,823,824,825,827,827,827,828,828,828,828,827,827,825,824,823,821,819,816,831,854,879,904,928,950,981,1020,1080,1120,1200,1270,1340,1420,1500,1570,1650,1740,1840,1930,2030,2090,2130,2260,2380,2820,3100,3340,3460,3270,3380,3500,3710,3980,4300,5040,5210,6000,6500,6740,6800,7500,7430,7440,7410,7600,7460,7790,8010,7870,7330,7300,7480,7860,7890,9040,9290,9800,9630,9720,10.3k,10k,9850,9760,9710,10.5k,11k,11.2k,11.2k,8560,8770,9660,9910,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.8k,10.9k,11.1k,11.4k,11.6k,11.8k,12.1k,12.3k,12.6k,12.9k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7k,79.4k,82.2k,84k,92.6k,95.3k,102k,112k,123k,126k,123k,122k,118k,100k,94.8k,95.4k,103k,117k,130k,139k,148k,140k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,232,232,232,232,232,232,233,237,242,248,253,258,263,269,274,280,286,292,298,304,310,317,323,330,337,344,351,341,324,325,320,322,326,327,296,318,343,366,386,388,374,347,334,390,380,372,431,428,434,434,430,448,449,464,482,509,532,492,485,505,501,486,491,509,504,476,498,479,477,509,499,469,484,502,457,481,450,437,448,440,465,490,522,520,519,551,522,496,471,474,520,488,485,515,505,489,516,527,546,530,476,460,433,443,478,495,517,533,542,536,535,552,541,535,537,530,534,528,530,526,535,536,516,548,573,580,592,573,572,581,589,590,595,620,644,670,691,719,739,763,787,806,831,823,829,801,831,865,937,1010,1060,1100,1160,1250,1300,1310,1310,1220,1220,1310,1390,1530,1690,1920,2170,2410,2870,3320,3810,3910,4020,4180,4230,4220,4210,4090,3720,3850,3980,4120,4260,4410,4570,4720,4880,5030,5170,5310,5440,5560,5690,5810,5940,6060,6190,6320,6460,6590,6730,6880,7020,7170,7320,7480,7640,7800,7960
Lesotho,304,304,304,304,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,317,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,321,321,321,321,321,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,324,324,324,324,324,325,325,326,326,327,327,327,328,328,328,329,329,330,330,331,331,331,331,332,332,333,333,334,334,334,334,335,335,336,336,350,355,364,378,385,392,401,409,414,437,433,491,536,570,568,567,615,600,595,595,528,614,756,782,700,792,906,1050,911,862,847,853,760,761,812,809,832,901,947,994,1020,1110,1110,1120,1100,1100,1080,979,949,870,940,860,934,1060,1290,1410,1610,1560,1430,1510,1580,1700,1640,1490,1460,1410,1300,1280,1320,1100,1120,1160,1190,1200,1200,1230,1250,1280,1300,1330,1360,1380,1410,1440,1470,1500,1540,1570,1600,1640,1670,1710,1740,1780,1820,1860,1890,1930,1980,2020
Lithuania,469,469,470,470,471,471,472,472,473,474,474,475,475,476,476,477,478,478,479,479,480,483,486,489,492,496,499,502,505,509,512,515,519,522,525,529,532,535,539,543,546,550,553,557,560,564,568,571,575,579,583,586,590,594,598,601,606,610,613,617,621,625,629,634,638,642,646,650,654,659,663,667,672,676,680,685,689,693,698,703,707,712,716,721,725,730,702,821,790,735,732,670,734,832,946,876,965,949,974,1030,1010,1040,1130,1050,1160,1030,982,944,1030,1070,1140,1060,1140,1200,1150,1180,1050,920,736,678,881,1010,1170,1250,1270,1330,1360,1460,1540,1550,1520,1470,1450,1540,1700,1760,1860,1960,2040,1940,1830,1800,1760,1730,1690,1650,1610,1780,2000,2180,2350,2310,2400,2450,2520,2670,2860,2860,3000,2900,3100,3220,3250,3130,3470,3610,3750,3880,4060,4080,4360,4430,4410,4740,4790,4850,4900,4950,5010,5060,5120,5320,5530,5580,5630,5440,5620,5710,6150,6110,5760,5440,4300,3630,3310,3520,3730,4070,4520,4640,4810,5070,5570,6550,7870,9570,11k,13.1k,15.4k,15k,14.9k,15.5k,16k,17.2k,17.7k,16.9k,16.5k,16.6k,18.2k,19.4k,19.6k,20.2k,20.9k,21.5k,22.1k,22.7k,23.2k,23.7k,24.3k,24.8k,25.4k,25.9k,26.5k,27k,27.6k,28.2k,28.8k,29.4k,30k,30.7k,31.3k,32k,32.7k,33.4k,34.1k,34.8k,35.5k,36.3k,37k,37.8k,38.6k
Luxembourg,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1280,1290,1310,1320,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1530,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1870,1890,1910,1930,1960,1980,2000,2030,2050,2080,2100,2120,2150,2180,2200,2230,2250,2280,2310,2340,2360,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2720,2760,2790,2820,2860,2890,2920,2960,2990,3030,3060,3100,3140,3180,3210,3250,3290,3330,3370,3410,3450,3490,3530,3570,3620,3660,3700,3750,3790,3940,4100,4260,4420,4600,4780,4970,5130,5300,5470,5640,5820,6010,6200,6390,6590,6790,7000,7220,7440,7660,7890,8130,8370,8610,8860,9120,9380,9640,9910,10.2k,10.5k,10.7k,11k,11.3k,11.6k,11.9k,11k,11.7k,11.8k,11.8k,12.3k,12.8k,13.3k,13.5k,13.7k,14.2k,14.9k,15.2k,15.9k,17.2k,17.7k,18.1k,18.4k,19.5k,21.6k,22.3k,23k,24.6k,26.8k,28k,26.3k,27.3k,28.1k,29.6k,30.7k,31.3k,31.9k,32.2k,33.6k,36.2k,37.6k,40.9k,42.1k,46.6k,52k,56.6k,62.1k,66.4k,67.3k,68.2k,72.9k,76.1k,77.3k,73.2k,72.4k,68.5k,66k,61.8k,64k,81.9k,92.5k,88.8k,106k,104k,84.6k,92.1k,92k,99.6k,95.4k,95.7k,81.6k,81.9k,82.5k,82.7k,78.5k,80.9k,82.6k,84k,84.9k,85.6k,86.1k,86.6k,87.2k,87.9k,88.9k,90.1k,91.5k,93.1k,94.9k,96.8k,98.8k,101k,103k,105k,107k,110k,112k,114k,117k,119k,122k,124k,127k,130k,133k,135k
Latvia,329,329,330,330,330,331,331,331,332,333,333,333,334,334,334,335,335,335,336,337,337,339,341,344,346,348,350,353,355,357,359,362,364,366,369,371,374,376,378,381,383,386,388,391,393,396,398,401,404,406,409,411,414,417,420,422,425,428,431,433,436,439,442,445,448,450,453,456,460,462,465,468,471,474,478,480,483,487,490,493,496,499,503,506,509,512,493,576,554,516,514,470,515,584,664,615,677,666,684,725,710,728,791,737,815,721,689,662,724,751,802,741,801,841,803,827,735,646,517,475,618,711,818,876,891,934,960,1030,1090,1090,1070,1040,1030,1090,1200,1250,1320,1390,1450,1380,1300,1280,1250,1230,1230,1220,1210,1370,1570,1730,1900,1910,2020,2100,2200,2370,2590,2630,2810,2770,3020,3180,3270,3190,3610,3830,4020,4210,4470,4550,4920,5070,5110,5560,5630,5700,5760,5830,5900,5970,6040,6130,6220,6290,6420,6230,6330,6240,6460,6790,6840,5950,4060,3630,3740,3740,3880,4260,4530,4650,4980,5290,5740,6510,7640,9360,11.1k,13.9k,16.4k,17k,15k,14.8k,15.6k,16.6k,16.9k,16.8k,16.4k,16.2k,17.2k,18.1k,17.9k,18.6k,19.6k,20.4k,21.1k,21.8k,22.5k,23.3k,24k,24.6k,25.3k,25.9k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.2k,30.9k,31.5k,32.2k,32.9k,33.6k,34.3k,35k,35.7k,36.5k,37.3k,38.1k,38.9k
Morocco,405,405,406,406,406,406,406,406,406,406,406,406,405,404,404,403,402,402,401,400,400,402,404,407,409,411,413,415,418,420,422,424,427,429,432,434,436,438,441,443,446,448,450,453,455,458,460,463,465,468,470,473,475,478,480,483,486,488,491,494,497,499,502,504,507,510,513,515,518,521,524,527,530,533,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,584,587,590,593,597,600,603,606,609,613,616,619,623,626,630,633,637,640,643,647,650,654,658,661,674,687,701,714,728,743,757,772,787,802,818,834,850,867,884,901,919,937,956,974,993,1010,1030,1050,1070,1090,1120,1140,1160,1180,1210,1230,1250,1280,1300,1330,1350,1360,1360,1370,1370,1380,1350,1320,1290,1260,1240,1240,1240,1250,1250,1260,1280,1320,1350,1380,1410,1440,1430,1440,1480,1540,1660,1700,1700,1730,1840,1740,1860,1790,1800,1850,1930,1820,1950,2020,2100,2190,2160,2070,2230,2070,2370,2290,2310,2190,2090,2060,2000,2150,2400,2620,2790,2950,3270,3460,3490,3490,3380,3460,3380,3350,3200,3140,3220,3260,2980,3080,3170,3260,3350,3440,3520,3610,3700,3790,3880,3970,4060,4150,4240,4330,4420,4520,4610,4710,4810,4910,5020,5120,5230,5340,5460,5570,5690,5810,5930
Moldova,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,128,129,129,130,131,132,133,133,134,135,135,136,137,138,138,139,140,140,141,142,143,144,144,145,146,147,148,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,174,176,177,177,178,171,200,192,179,178,163,178,201,229,212,233,229,235,249,243,249,271,252,278,246,235,225,246,255,272,251,271,285,271,279,248,217,133,115,115,105,122,140,177,221,248,258,271,274,286,288,283,294,320,365,390,422,420,436,418,409,401,393,390,388,385,432,494,545,597,596,631,654,681,734,798,808,863,846,918,969,995,972,1100,1170,1260,1340,1450,1500,1650,1730,1770,1960,2000,2040,2080,2120,2160,2210,2250,2390,2540,2650,2720,2450,2620,2630,2620,2800,2700,2210,1550,1520,1050,1030,967,987,916,793,735,734,860,990,1190,1420,1590,1780,2270,2340,2830,3180,3560,4060,4130,3670,3530,3630,4080,4670,4560,4850,5140,5450,5780,6130,6510,6890,7260,7610,7930,8210,8460,8680,8890,9090,9290,9490,9690,9900,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k
Madagascar,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,221,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,242,243,244,245,246,247,249,250,251,252,253,255,256,257,258,259,261,262,263,265,266,267,269,270,271,272,274,275,276,278,279,281,282,283,285,286,287,288,290,292,293,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,320,321,323,324,326,327,329,330,332,334,335,337,339,340,342,343,350,357,365,372,379,387,394,400,406,412,417,423,429,435,441,448,454,460,467,473,479,486,492,499,506,513,520,527,534,541,549,556,564,572,579,587,595,608,621,633,646,658,671,683,696,708,704,711,720,705,724,712,718,748,789,808,838,859,836,802,805,802,763,768,734,791,781,699,672,664,626,626,617,617,612,546,560,494,494,488,478,446,470,470,474,436,435,441,408,474,445,431,411,471,545,565,559,559,567,583,574,544,522,512,521,530,470,473,485,498,512,525,538,552,566,579,593,607,620,633,647,661,675,689,704,719,734,750,766,782,799,816,833,850,868,887,906
Maldives,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,220,223,226,229,233,236,239,242,245,249,252,255,258,262,265,268,271,275,278,281,285,288,292,295,299,303,306,310,313,317,321,325,329,332,336,340,344,347,351,355,360,365,371,377,382,388,393,399,405,411,426,441,457,473,490,508,526,545,564,584,602,619,637,655,674,692,711,730,748,768,782,773,757,772,686,669,721,802,860,986,1060,991,1110,1350,1470,1550,1630,1710,1810,2030,2120,2190,2260,2340,2450,2590,2760,2940,3080,3100,3290,3820,4740,4940,4380,5650,5550,6570,6560,7090,7670,7510,7620,8080,8500,8970,9370,9590,9820,6490,7590,8460,9370,9800,10.2k,10.6k,10.9k,11.3k,11.7k,12k,12.4k,12.7k,13k,13.3k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.7k,16k,16.4k,16.7k,17.1k,17.4k,17.8k,18.2k,18.6k
Mexico,404,402,395,392,384,379,372,363,354,344,332,324,322,321,320,318,317,316,315,313,312,313,313,314,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,322,318,314,310,305,301,297,293,289,285,289,293,297,300,304,308,312,316,320,324,331,338,344,352,359,366,373,381,389,397,405,413,422,430,439,448,457,467,476,486,497,508,520,532,544,553,582,607,569,565,606,557,613,617,675,660,692,683,695,694,666,660,621,622,613,660,688,715,743,791,788,794,808,782,818,854,803,795,751,692,703,586,642,674,712,757,769,768,796,793,848,873,881,929,932,968,974,988,1020,1090,1140,1150,1120,1190,1260,1310,1360,1400,1390,1460,1510,1550,1640,1800,1880,1970,2050,2180,2270,2370,2410,2560,2710,2810,2910,2980,3030,3250,3510,3780,4050,3980,3780,3860,3900,3740,3760,3760,4320,5040,5740,6420,7550,8760,7630,7240,7300,7900,8570,9310,9900,10.3k,10.3k,10.2k,10.2k,10.8k,11.5k,11.8k,10.6k,10.8k,10.8k,11.4k,11.5k,11.6k,11.3k,10.4k,9720,9560,9650,8480,8820,9010,9120,9230,9340,9460,9580,9720,9860,10k,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.6k,13.9k,14.2k,14.5k,14.8k,15.2k
Marshall Islands,714,714,716,716,716,717,717,717,718,718,718,719,719,719,720,720,720,722,722,722,723,723,723,725,725,725,726,726,726,727,727,727,729,729,729,730,730,730,731,731,731,732,732,732,733,733,733,736,736,736,737,737,737,738,738,738,739,739,739,740,740,740,742,742,743,743,743,744,744,744,745,745,745,748,748,748,749,749,749,750,750,750,751,751,751,752,752,752,754,754,754,755,755,756,756,756,758,758,758,759,759,759,761,761,761,762,762,762,763,763,763,764,764,765,783,801,820,839,858,878,898,919,941,963,986,1010,1030,1060,1080,1110,1130,1160,1190,1210,1240,1270,1300,1330,1360,1390,1420,1460,1490,1530,1560,1600,1640,1670,1710,1750,1790,1830,1880,1920,1960,2010,2060,2100,2150,2200,2250,2310,2370,2430,2490,2550,2610,2670,2740,2810,2880,2950,3020,3100,3420,3290,3180,3160,3230,3190,2850,2920,2880,3200,3140,2930,3420,3700,3880,3770,4010,3920,4130,4320,4540,4890,4220,4060,4250,4400,4440,4570,4520,4360,4300,4360,4120,4270,3970,4170,4220,4160,3930,4350,4460,4760,4720,4840,5040,5150,4940,4830,4960,5040,5100,5150,5190,5240,5290,5360,5430,5520,5620,5730,5850,5970,6090,6220,6360,6490,6630,6770,6910,7060,7210,7360,7520,7680,7840,8010,8180
North Macedonia,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,232,233,235,237,239,241,243,245,247,249,251,253,256,258,259,262,264,266,268,270,273,275,277,279,282,284,286,289,291,293,295,296,297,298,299,300,302,303,304,305,306,308,309,310,311,312,314,315,316,317,323,328,334,340,346,352,358,364,370,377,383,390,397,404,411,418,425,433,440,448,451,454,457,460,464,467,470,473,476,480,487,495,503,511,520,528,537,545,554,563,563,563,563,562,560,557,556,554,552,550,556,565,586,620,642,677,657,706,733,709,679,607,618,633,615,686,689,734,765,758,752,746,735,723,712,701,690,807,869,797,812,734,765,782,944,955,1050,1130,1150,1220,1240,1260,1470,1880,1710,1840,1910,1960,2140,2300,2420,2510,2640,2770,2870,2960,3120,3350,3550,3560,3590,3610,3530,3640,3610,3860,3810,3690,3760,3390,3180,2980,2460,2310,2850,3430,3480,3180,2970,2880,2670,2700,2940,3390,3820,4170,4490,5290,5590,5640,5630,5410,5640,5760,5700,5560,5390,5730,6000,5750,5970,6210,6440,6660,6900,7140,7380,7620,7850,8080,8290,8490,8690,8880,9070,9270,9460,9670,9870,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k
Mali,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,276,276,278,280,282,284,286,288,290,292,294,295,297,299,301,303,305,307,308,310,312,314,315,317,319,321,323,324,326,327,329,330,336,342,347,353,359,365,371,377,384,387,382,376,394,405,402,411,417,423,412,429,434,447,426,407,453,504,531,510,623,542,516,479,492,505,508,531,532,522,528,524,565,562,538,462,430,423,439,442,451,420,441,423,488,524,583,622,657,739,793,832,850,827,874,894,888,867,839,864,887,830,838,863,879,897,914,931,950,968,988,1010,1030,1050,1070,1090,1120,1140,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1440,1470,1500,1530
Malta,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,623,623,623,628,634,640,646,653,658,665,670,676,682,689,695,702,708,714,722,728,734,741,748,755,762,769,776,783,790,798,805,813,820,827,835,843,850,858,867,874,882,890,899,907,916,923,932,941,950,958,967,976,985,995,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1210,1220,1230,1240,1250,1260,1270,1290,1300,1310,1320,1330,1350,1360,1370,1380,1400,1410,1420,1430,1450,1460,1470,1490,1500,1520,1530,1540,1560,1550,1550,1540,1530,1530,1520,1510,1500,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1340,1390,1450,1510,1580,1760,1750,1840,1860,1950,1940,1870,1890,1960,2140,2400,2570,2840,3010,3380,3480,3770,3920,4320,5120,6000,6720,7340,7990,8190,8520,8840,8950,9190,9600,10k,10.4k,11.3k,12.6k,13.7k,14k,14.9k,14.4k,14.2k,14.7k,15.7k,16.5k,16.2k,16.7k,17.1k,16.1k,15.6k,17k,18.5k,19.8k,20.4k,21.8k,24.7k,24.4k,25.4k,25.7k,25.1k,26.2k,27.1k,28k,26.2k,26.3k,28.2k,28.9k,25.4k,26.2k,27.4k,28.4k,29.6k,30.8k,32k,33.2k,34.4k,35.6k,36.7k,37.7k,38.6k,39.5k,40.4k,41.3k,42.2k,43.1k,44k,45k,45.9k,46.9k,47.9k,48.9k,49.9k,51k,52.1k,53.2k,54.3k,55.5k,56.6k
Myanmar,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,620,627,634,640,648,654,661,668,676,682,690,697,704,712,720,728,735,743,751,759,767,775,783,791,800,808,817,825,834,843,852,817,783,751,720,690,700,710,720,730,740,787,835,888,944,1000,974,946,919,892,867,890,915,940,966,993,1010,1030,1060,1080,1100,1080,1070,1050,1040,1020,960,902,857,813,772,733,696,660,626,595,565,536,509,483,544,548,554,511,569,597,622,595,677,688,678,711,705,690,680,627,619,633,633,634,627,604,577,580,578,587,595,607,606,626,629,630,625,620,605,567,515,432,463,486,501,513,535,556,569,591,625,668,695,709,736,772,782,777,795,827,871,901,945,991,1030,1060,1110,1150,1300,1330,1290,1270,1290,1350,1220,1230,1280,1340,1400,1460,1530,1590,1650,1710,1760,1810,1850,1890,1940,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2440,2490,2540,2600,2650
